response,wall_time,answer
"1 hour = 60 minutes, 30 minutes = 1.5 hours. So for each 30-minute show, he watched 1.5 hours. So on Wednesday, he watched 7 - (3 * 1.5) = 7 - 4.5 = 2.5 hours. So he watched 2.5 / 1.5 = 1.666 episodes. But since he can't watch fractions of a show, the answer might be 2. However, since the problem might expect integer, the answer could be 2. Let me check.

",28.721474170684814,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 x 3/4 x 3 = 300 * 9/4 = 675. The answer is 675.

",12.935525178909302,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 minutes for rice. For beans, it took half the combined time of pork and rice. The combined time for pork and rice was 30 + 20 = 50 minutes. Half of that is 25 minutes. So total time is 30 + 25 = 55 minutes. The answer is 55.

",19.39498019218445,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles/hour * 5 hours = 300 miles. 30 miles/hour * 8 hours = 240 miles. The difference between the bus and car is 300 - 240 = 60 miles. The answer is 60.

",17.188544034957886,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies per Saturday. Half the number of movies on Sunday would be 4 / 2 = 2. So in 4 weeks, they can watch 4 * 2 = 8 movies. The answer is 8.

",14.956573963165283,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs is 3 x 12 = 36 eggs. Divided by 4 children, each child gets 36 / 4 = 9 eggs. The answer is 9.
",13.942428827285767,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"39 per day.  So the total number is 39 + 39 + 39 + 48 + 57 = 39 * 3 + 48 + 57 = 117 + 48 + 57 = 222. Then average is 222 / 5 = 44.4.  The answer is 44.4.

",22.278508186340332,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. The number of girls is 3 times as many as boys, which means there are 90 girls. The number of nongendered children is 1/10 as many as boys, so 3 boys are nongendered. Therefore, the total number of children is 30 + 90 + 3 = 123. The answer is 123.

",21.05366611480713,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"10 ounces in each small bag. 3 large bags = 3 x 10 = 30 ounces of M&M. 30 ounces divided by 10 ounces per small bag is 3. 3 small bags. The answer is 3.
",16.63691210746765,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% means he lost 20%.  So 20 people. The answer is 20.
",11.04724407196045,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts per hour. Mel reduces the time by 5 hours each day, so he uses 8 - 5 = 3 hours per day. In 30 days, he will use 3 * 30 = 90 hours. Each hour is 900 watts, so 90 * 900 = 81,000 watts. 81,000 watts is 81 kilowatts. The answer is 81.

",24.665347814559937,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars. 25 calls per 1 customer.  So 25 calls per car. 15 cars would need 25 x 15 = 375 calls. The answer is 375.

",16.509006023406982,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions at 50 pounds each: 4 * 50 = 200 pounds. 200 pounds of onions at $1.50 per pound: 200 * 1.50 = $300. The answer is 300.

",17.4792902469635,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
