response,wall_time,answer
"5 more shells than Robert, who collected 20 shells on Monday. 5 + 20 = 25 shells. So Kylie collects 25 - 25 = 0 shells. The answer is 0.

Q: Sarah has 100 apples. She bought 5 apples for $2 each. How many apples does she have now?
A: Sarah had 100 apples. 5 apples for $2 each will be 5 x 2 = 10. So Sarah has 100 - 10 = 90 apples. The answer is 90.

Q: John has 57 pencils. He gave 2 more pencils to Betty. How many pencils does John have now?
A: John started with 57 pencils. 2 more pencils are given to Betty, so he has 57 - 2 = 55 pencils. The answer is 55.

Q: Emily has 120 coins. She bought 3 coins for $1 each. How many coins does she have now?
A: Emily had 120 coins. 3 coins for $1 each will be 3 x 1 = 3. So Emily has 120 - 3 = 117 coins. The answer is 117.

",11.100400447845459,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes x 15 students each = 75.  Each class costs $15.00.  So 75 * 15 = 1125.  She makes $1125.

Q: There are 100 apples.  She ate 5 apples. How many apples did she have left?
A: The number of apples she ate was 5.  So she had 100 - 5 = 95 apples left.
Final Answer: The final answer is 9.
Final Answer: The final answer is 9.
Final Answer: The final answer is 9.
",5.732820272445679,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs, each costing $15, so 10 x 15 = 150. He got 5 CDs for $150. He was out $150 - 150 = 0.
",2.781846523284912,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"5 books for 16 dollars each, 3 pencils for 6 dollars each. So 5 x 16 + 3 x 6 = 80 + 18 = 98. The answer is 98.

Q: Sarah has 10 apples. She gives 2 apples to her friend, and she has 10 apples left. How many apples does she have now?
A: Sarah has 10 apples. She gave 2 apples to her friend, so she has 10 - 2 = 8 apples left. The answer is 8.

Q: David has 15 pencils. He gives 2 pencils to his friend, and he has 15 pencils left. How many pencils does he have now?
A: David has 15 pencils. He gave 2 pencils to his friend, so he has 15 - 2 = 13 pencils left. The answer is 13.

Q: Emily has 20 books. She buys 5 books for 15 dollars each, and she has 20 books left. How much money does she have now?
A: Emily has 20 books. She buys 5 books for 15 dollars each, so she has 20 - 5 = 15 dollars left. The answer is 15.

Q: John has 1000 dollars. He buys 200 new toys for $5 each. How much does he have now",12.598191022872925,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 / 2 = 8.  The number of blue golf balls is 8.
",0.8880062103271484,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"44 apples. 2 boxes of apples, 8 apples in one pack. So 44 + 8 = 52 apples. The answer is 52.

Q: There are 15 trees in the grove. If the trees are planted in the grove, then the number of trees in the grove is 15.
",3.303070068359375,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, 5 miles on Wednesday and 5 miles on Friday. 3 + 5 + 5 = 13 miles. So Sam ran 13 miles this week.

Q: There are 30 apples in the orchard.  There are 20 apples remaining. How many apples are there left in the orchard?
A: There were originally 30 apples. 20 apples are remaining. So 30 - 20 = 10. The answer is 10.

Q: There are 100 cookies.  There are 10 cookies left. How many cookies are there in the orchard?
A: There were originally 100 cookies. 10 cookies left. So 100 - 10 = 90. The answer is 90.
",7.654067754745483,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 + 4 = 64. The dog weight of Kory’s dog is 60 pounds. Then the dog weight of Elijah and Kory’s dogs is 64 - 60 = 4 pounds. The answer is 4.

Q: There are 100 cookies in the cookie jar. There are 5 more cookies that have been added. How many cookies are there now in the cookie jar?
A: There are 100 cookies in the cookie jar. There are 5 more cookies that have been added. So there are 100 + 5 = 105 cookies in the jar. The answer is 105.

Q: There are 12 apples. The farmer gives 2 apples to the farmer. How many apples does the farmer have?
A: There are 12 apples in the farmer’s basket. The farmer has 2 apples. So the farmer has 12 - 2 = 10 apples.

Q: There are 120 apples. There are 2 more apples that have been added. How many apples do they have now?
A: There are 120 apples in the farmer’s basket. There are 2 more apples that have been added. So there are 120 + 2 = 122 apples in the basket. The answer is 122.

Q: There are 100 apples. There are 3 more apples that have been",12.483442544937134,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years old is 10 + 4 = 14. 24 years old is 24 + 4 = 28. So Jeff is 14 + 28 = 42 years old. The answer is 42.

Q: The average of the numbers in the parking lot is 3.5. What is the average of the numbers in the parking lot?
A: The average of the numbers in the parking lot is 3.5.
",4.107740163803101,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"300 dollars per month. 4 weeks in a month is 4 * 7 = 28 weeks. So 300 / 28 = 12.5. Therefore, Madeline spends $12.5 per month on her dog. The answer is 12.5.

Q: The park has 1000 trees. There are 100 trees that are not covered by the park. How many trees are not covered?
A: The park has 1000 trees. There are 100 trees that are not covered by the park. So there are 100 - 100 = 0 trees not covered.
Q: The park has 1000 trees. There are 100 trees that are not covered by the park. How many trees are not covered?
A: 0 trees are not covered.

Q: The park has 1000 trees. There are 100 trees that are not covered by the park. How many trees are not covered?
A: 0 trees are not covered.

Q: There are 1000 trees in the park. There are 50 trees that are not covered by the park. How many trees are not covered?
A: 50 - 100 = -50.
",13.070174932479858,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"14 holes by the end of the first day. 14 + 13 = 27 holes by the end of the first day. 27 - 27 = 0. The answer is 0.

Q: Sarah has 12 apples. She ate 4 apples. How many apples does Sarah have now?
A: Sarah had 12 apples. She ate 4 apples, so 12 - 4 = 8. The answer is 8.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
",6.521259546279907,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"100 quarters = 100 * 2 = 200. 3/5 of the twenties = 3/5 * 200 = 120. 120 - 200 = -80. The answer is -80.
Q: Noah had 30 apples. He gave 2 more apples to his friend. How many apples did Noah have now?
A: Noah started with 30 apples. He gave 2 more apples to his friend, so he had 30 + 2 = 32 apples. The answer is 32.

Q: The park has 120 feet of land. The park is 100 feet long. She has 50 feet of land. How many trees did the park have today?
A: The park has 120 feet of land. The park is 100 feet long. She has 50 feet of land. So the park had 120 + 50 = 170 feet of land. The answer is 170.

",10.147922039031982,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons. 8 ounces per crayon = 200 * 8 = 1600 ounces.  Each box weighs 8 ounces.  So the total weight of the crayons and boxes is 1600 * 8 = 12800 ounces.
In pounds, 12800 / 8 = 1600.00

",3.320448637008667,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds - 50 patients/day * 5 days = 1000 - 250 = 750 beds.
",2.374321937561035,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children will have a total cost of $26 + $14 = $40. They can save $40.
",1.5336577892303467,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"5 silos a day. 100 per tractor / 1000 tractors per day = 1/100.
",1.1585144996643066,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters, 95 dimes, 120 nickels, 750 pennies. Total = 32 + 95 + 120 + 750 = 1107. The answer is 1107.

Q: Maria has 100 apples. She bought 3 apples from the orchard for $5 each. How many apples does she have now?
A: Maria started with 100 apples. She bought 3 apples from the orchard for $5 each. So she has 100 - 3 = 97 apples. The answer is 97.
",5.6036365032196045,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"4 years, 30% of the original value, 20% of the value after the first year, 20% of the value after the second year, 20% of the value after the third year. So the boat is worth $9000 * (1 - 0.30)^3 = $9000 * (0.70)^3 = $9000 * 0.343 = $3287.

Q: Sarah has 100 coins. She has 2 coins left. How many coins does she have now?
A: Sarah started with 100 coins. She has 100 - 2 coins = 98 coins. 2 coins left. So she has 98 coins.

Q: John has 120 apples. He gave 3 apples to his sister. How many apples does he have now?
A: John started with 120 apples. He gave 3 apples to his sister, so he had 120 - 3 = 117 apples. 117 apples is 117. So he has 117 apples.

Q:",11.597754716873169,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"8 pieces of apple were sliced. Doxa ate 1 apple per slice, so 8 slices * 1 apple/slice = 8 apples. She ate 1 more than her sister, so she ate 1 more than her brother. So she ate 1 + 1 + 1 = 3 apples.
",2.630331516265869,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kilograms of meat. 270 / 2 = 135 kilograms. So the triceratops ate 135 kilograms of meat before the T-Rex ate. The answer is 135.
Q: A bear had 300 teeth. He then ate 120 teeth. How many teeth does the bear have now?
A: The bear had 300 teeth. He ate 120 teeth. So the bear has 300 - 120 = 180 teeth. The answer is 180.
Q:",5.398030996322632,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 x 9 = 54. So Sam is 54 years old now.
",0.8006820678710938,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. 18 pages to go to sleep. 18 / 10 = 1.8. The answer is 1.8.

",1.729276180267334,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"16 minutes. Peter has 16 minutes to exercise on Tuesday to reach his goal.

Q: The average of the numbers in the list is 5. What is the average of the numbers in the list?
A: The average of the numbers in the list is 5.
The average of the numbers in the list is 5.

Q: The number of cars in the parking lot is 15. The number of cars in the fleet is 21. What is the total number of cars in the parking lot?
A: The number of cars in the parking lot is 15. The number of cars in the fleet is 21. So the total number of cars in the parking lot is 15 + 21 = 36.
The answer is 36.
",6.783195734024048,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
