response,wall_time,answer
"40 employees, each earning $15 per hour for 40 hours a week. So each employee earns 15 x 40 = 600 per week. In a month, they have 4 weeks. So each employee earns 600 x 4 = 2400. In May, the company paid 40 x 2400 = 96,000. In June, 1/4 of the employees' contracts expired. So they hired 1/4 of the employees, which is 40 / 4 = 10. Each of these 10 employees was paid 2400 per month. So the total paid in June is 10 x 2400 = 24,000. The total paid in the two months is 96,000 + 24,000 = 120,000. The answer is 120,000.

",8.447572946548462,"When hired, each employee is paid $15*40 = $<<15*40=600>>600 per week.
The total earnings of a contracted employee in a month are 4 weeks * $600 per week = $<<4*600=2400>>2400
Paying 40 employees, the company paid 40*$2400= $<<40*2400=96000>>96000 to all of its contract employees in May.
In June, 1/4 of the employees' contracts expired, that is 1/4*40 = <<1/4*40=10>>10 employees.
The total number of employees whose contracts were valid in June was 40-10 = <<40-10=30>>30 employees.
The total amount of money paid to the contracted employees in June is 30*$2400 = $<<30*2400=72000>>72000
In the two months, the company paid a total of $72000+$96000 = $<<72000+96000=168000>>168000
#### 168000"
"70 spots per cobra. 40 cobras have 70 * 40 = 2800. 60 mambas have 70 * 60 = 4200. Total spots are 2800 + 4200 = 7000. Half of 7000 is 3500. The answer is 3500.

",3.639411449432373,"A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"1/4 + 1/2 = 3/4. 3/4 of a skein is 364 * 3/4 = 273. The answer is 273.
",1.7956712245941162,"Mariah’s grandma used 1/2 a skein of yarn. We should multiply this by (2/2) to have a common denominator, so 1/2 * 2/2 = 2/4.
Now that there are common denominators, we can add the 1/4 skein of yarn Mariah used + 2/4 skein of yarn her grandma used = 3/4 of a skein of yarn.
3/4 of a skein of yarn * 364 yards = 364 / 4 = <<3/4*364=273>>273 yards.
#### 273"
"120 baby watermelons. 30% of them are ready for harvest, so 30% of 120 is 0.30 x 120 = 36. 120 - 36 = 84 watermelons left. Then 3/4 of the remaining melons are ready for harvest, so 3/4 of 84 is 0.75 x 84 = 63. So 84 - 63 = 21 melons were ready for harvest. The answer is 21.

",5.000553846359253,"When Ashlyn found out that 30% of the melons were ready, she took home 30/100 *120 = <<30/100*120=36>>36 watermelons.
The number of watermelons remaining on the farm is 120-36 =<<120-36=84>>84
When she returned two weeks later, she found that 3/4*84 = <<3/4*84=63>>63 were ready for harvest,
The number of watermelons that were not ready is 84-63 =<<84-63=21>>21
#### 21"
"2nd bank gave him 2 x $4000 = $8000. So he has $4000 + $8000 = $12000. He already had $5000, so $5000 + $12000 = $17000. The answer is 17000.

",3.2316746711730957,"If the second bank gave him twice as much money as the first bank, he received 2*$4000 = $<<2*4000=8000>>8000 from the second bank.
The total amount of money Mr. Josue got from the two banks is $8000+$4000 = $<<8000+4000=12000>>12000
If he initially had capital of $5000, his capital now is $12000+$5000= $17000
#### 17000"
"4 weeks per month times 12 months in a year is 48 weeks. 6 days per week times 48 weeks is 288 days. 288 days times $50 per day is $14,400. The answer is 14400.

",2.5746216773986816,"The builder works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns $50 every day he then earns $50/day * 24 days/month = $<<50*24=1200>>1200/month
A year is equal to 12 months so every year he earns $1200/month * 12 months/year = $<<1200*12=14400>>14400
#### 14400"
"3 cars a day, 5 days a week, 2 weeks. 3 x 5 = 15 cars per week. 15 x 2 = 30 cars in 2 weeks. 30 cars x $4 = $120. The answer is $120.

",2.5551302433013916,"He runs 7-2=<<7-2=5>>5 days a week
That means he serves 5*3=<<5*3=15>>15 cars a week
So he makes 15*4=$<<15*4=60>>60 a week
So he makes 60*2=$<<60*2=120>>120 in 2 weeks
#### 120"
"30 sheep. Half of them is 15. So she gets 1 kg from 15 sheep and 2 kg from the other 15. 1 + 2 = 3 kg. The answer is 3.

",1.9622459411621094,"Half of the sheep is 30 / 2 = <<30/2=15>>15.
Mary gets (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg of milk every day.
#### 45"
"20% of 80 emails is 0.20 * 80 = 16 emails that don't require a response. So 80 - 16 = 64 emails require a response. In a 5 day work week, that is 64 * 5 = 320 emails. The answer is 320.

",3.084749937057495,"He gets 80*.2=<<80*.2=16>>16 emails he doesn't need to respond to
So he responds to 80-16=<<80-16=64>>64 emails
So he responds to 64*5=<<64*5=320>>320 emails a week
#### 320"
" The book costs 4 dollars. A magazine costs half as much as the book, so the magazine costs 4 / 2 = 2 dollars. A pen costs $1 less than a magazine, so the pen costs 2 - 1 = 1 dollar. The answer is 1.

",2.371467113494873,"The cost of a magazine is $4/2 = $<<4/2=2>>2.
The cost of a pen is $2 - $1 = $<<2-1=1>>1.
#### 1"
"7 days per week. For 2 weeks, that is 7 x 2 = 14 days. At $12 per day, 14 x 12 = 168. The answer is 168.

",1.9724249839782715,"A week has 7 days, therefore 2 weeks have 2*7= <<2*7=14>>14 days
If Alex charges $12 per day, then in $14 days she would charge $12*14 = $<<12*14=168>>168
#### 168"
"16 friends invited. 1/4 of them don't show up. So 16 x 1/4 = 4 don't show up. That means 16 - 4 = 12 guests will receive gift bags. So she needs 12 x .75 = 9 gift bags. Each gift bag is $2. 9 x 2 = 18. The answer is 18.

",3.570082664489746,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24"
"200 - 40 = 160; 160 - 80 = 80; 80 - 30 = 50. The answer is 50.

",1.7908470630645752,"After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
"1st: Calculate the cost of the base burrito. 6.50

",0.721703052520752,"He orders 2 sauces at $0.25 each so 2*.25 = $<<2*.25=0.50>>0.50 for sauce
He orders extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and $0.50 for sauce for a total of 2+1+1+.50 = $<<2+1+1+.5=4.50>>4.50 in extras
His burrito cost $6.50 and he adds $4.50 in extras and upgrades his meal for $3.00 so now he owes, 6.50+4.50+3 = $<<6.50+4.50+3=14.00>>14.00
He has a $5.00 gift card and his current bill is $14.00 so he will owe 14-5 = $<<14-5=9.00>>9.00
#### 9"
"100 dragons were slain by Prince Thaddeus.

",0.5182559490203857,"Prince Arthur slew three-quarters as many dragons as Prince Thaddeus, or 100*(3/4)=<<100*(3/4)=75>>75 dragons.
Prince Walter slew twice as many dragons as Prince Arthur, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew one-fifth as many dragons as Prince Walter, or 150/5=<<150/5=30>>30 dragons.
#### 30"
"30 ounces per batch of suckers. 8 batches of suckers is 30 * 8 = 240 ounces. 70 ounces per batch of fudge. 1 batch of fudge is 70 ounces. 240 + 70 = 310. The answer is 310.

",2.863802433013916,"First find the total sugar needed for the suckers: 30 ounces/batch * 8 batches = <<30*8=240>>240 ounces
Then add the amount he needs to make the fudge to find the total amount of sugar needed: 240 ounces + 70 ounces = <<240+70=310>>310 ounces
#### 310"
"5 people on bicycles: 2 tires each = 10 tires. 10 tires * 0.25 = 2.50 dollars.

",1.2971665859222412,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5"
"4 plants need half a cup of water. 4 x 0.5 = 2 cups. 8 plants need 1 cup each. So 8 x 1 = 8 cups. The rest of the plants need 20 - 4 - 8 = 8 plants. 8 x 0.25 = 2 cups. 2 + 8 + 2 = 12 cups. The answer is 12.

",3.72003173828125,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"20 guests, 2 hot dogs each is 40 hot dogs needed. He has 4 already. 40 - 4 = 36. 36 divided by 6 is 6 packs. 6 packs x $2 = $12. The answer is $12.

",2.5385122299194336,"He needs 2*20=<<2*20=40>>40 hot dogs
So he needs another 40-4=<<40-4=36>>36 hot dogs
So he needs to buy 36/6=<<36/6=6>>6 packs of hotdogs
That means he needs to spend 6*2=$<<6*2=12>>12
#### 12"
"200 students. 2/5 are boys. 200 * 2/5 = 80 boys. 200 - 80 = 120 girls. 2/3 of the girls are in the girl scout. So 120 * 2/3 = 80 girls in the girl scout. 120 - 80 = 40 girls not in the girl scout. The answer is 40.

",4.005600452423096,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40"
"50 watermelons at $80 cost total. So each watermelon cost $80 / 50 = $1.60. He sells them at 25% profit, so each watermelon sells for 1.60 + 0.25 * 1.60 = 1.60 + 0.40 = 2.00. The answer is 2.00.

",3.634617567062378,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"1 hour per night on Monday and Tuesday, so that's 1 + 1 = 2 hours. On Wednesday, he watched a few episodes of a 30-minute show. Let's call that x episodes. On Thursday, he watched 1 hour and a 30-minute show, which is 1 + 0.5 = 1.5 hours. On Friday, he watched two 1-hour episodes, which is 2 hours. Total TV time: 2 + 1.5 + 2 = 5.5 hours. The problem states that the total was 7 hours, so the time he spent on Wednesday was 7 - 5.5 = 1.5 hours. Each 30-minute episode is 0.5 hours. So 1.5 / 0.5 = 3. The answer is 3.

",7.096957683563232,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"3/4 of the original amount is 3/4 * 300 = 225. So the interest is 225 per year. After 3 years, the total amount is 225 * 3 = 675. The answer is 675.

",2.5182387828826904,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"30 minutes to cook rice. It took her 20 more minutes to cook pork than rice, so pork took 30 + 20 = 50 minutes. Beans took half the combined cooking time of pork and rice, so the combined cooking time of pork and rice is 50 + 30 = 80. Half of that is 80 / 2 = 40 minutes. Total cooking time is 50 + 40 + 30 = 120. The answer is 120.

",4.559586763381958,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 x 5 = 300, 30 x 8 = 240. 300 - 240 = 60. The answer is 60.

",1.7199828624725342,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies on Saturday. On Sunday, they watched half of 4 = 2. So on Sunday, they watched 2 movies. So in one week, they watched 4 + 2 = 6 movies. In 4 weeks, they can watch 6 x 4 = 24 movies. The answer is 24.

",2.755706787109375,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"1 dozen = 12 eggs. 3 dozen = 36 eggs. There are 4 children. Each child gets 36 / 4 = 9 eggs. The answer is 9.

",1.6862571239471436,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
" Let's calculate the total number of Junebugs removed. On Monday, she removed 39. On Tuesday and Wednesday, she removed twice as many as on Monday, so 2 * 39 = 78 on each of Tuesday and Wednesday. That's 78 + 78 = 156. On Thursday, 48. On Friday, 57. So total is 39 + 156 + 48 + 57. Let's do that step by step. 39 + 156 = 195. 195 + 48 = 243. 243 + 57 = 299. She removed 299 Junebugs over 5 days. To find the average, divide by 5. 299 divided by 5 is 59.8. The average number of Junebugs removed per day is 59.8. The answer is 59.8.

",8.452778339385986,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"30 boys. There are 3 times as many girls as boys. 3 * 30 = 90. 1/10 as many nongendered as boys is 30 / 10 = 3.  Total children is 90 girls + 3 nongendered + 30 boys = 90 + 3 + 30 = 123. The answer is 123.

",3.7613775730133057,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags x 10 ounces = 30 ounces of M&M. Each ounce has 30 M&M. So 30 ounces x 30 M&Ms = 900 M&Ms. Then he puts 10 in each small bag. 900 divided by 10 = 90 small bags. The answer is 90.

",3.196253538131714,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"80% of 20 people is 0.8 * 20 = 16. So he beat 16 people. He lost to 20 - 16 = 4 people. The answer is 4.

",1.976245403289795,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts per hour, times 8 hours per day, times 30 days is the total watt-hours. 900 * 8 = 7200 watts per day. 7200 * 30 = 216000 watt-hours. Now, if he reduces the time by 5 hours per day, the energy used per day is 7200 - 5 * 900 = 7200 - 4500 = 2700 watt-hours per day. Over 30 days, the total energy used is 2700 * 30 = 81000 watt-hours. The difference is 216000 - 81000 = 135000 watt-hours, which is 135 kilowatts. The answer is 135.

",7.644194841384888,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars to sell. For every 25 telephone calls, one customer comes in. So 15 customers need to be generated. So the number of calls needed is (25 telephone calls / 1 customer) * 15 customers = 37.5. Since you can't make half a call, round up to 38. The answer is 38.

",3.1973462104797363,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags x 50 pounds = 200 pounds. 200 pounds x $1.50 = $300. The answer is $300.

",1.5404140949249268,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
