response,wall_time,answer
"4 times the number of blue gumballs is 4 * 12 = 48. There are 22 more than that, so 48 + 22 = 60. The answer is 60.

Q: A man walks 12 miles per hour. How long does it take him to walk 33 miles?
A: 33 divided by 12 is 2.75 hours. The answer is 2.75.

Q: A man walks 12 miles per hour. How long does it take him to walk 33 miles?
A: 33 divided by 12 is 2.75 hours. The answer is 2.75.

Q: A man walks 12 miles per hour. How long does it take him to walk 33 miles?
A: 33 divided by 12 is 2.75 hours. The answer is 2.75.

Q: A man walks 12 miles per hour. How long does it take him to walk 33 miles?
A: 33 divided by 12 is 2.75 hours. The answer is 2.75.

Q: A man walks 12 miles per hour. How long does it take him to walk 33 miles?
A: 33 divided by 12 is 2.75 hours. The answer is 2.75.

",13.23688793182373,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70"
"100 is the combined age of Peter, Paul, and Jean. Let’s call Peter, Paul, and Jean's age as P, P + 10, and P + (P + 10) = 2P + 10. Wait, maybe I need to set up the equation correctly.

",2.8236279487609863,"Let x be the age of John. Paul’s age is x + 10
Peter’s age is x + (x + 10) = 2x + 10
We have (2x + 10) + (x + 1) + x = 100
Combining like terms, we get 4x + 20 = 100
Subtracting 20 from both sides and dividing by 4, we get x = 80/4 = 20 years old.
John is 20 years old, Paul is 20 + 10 = 30 years old, and Peter is 2 * 20 + 10 = 50 years old.
#### 50"
"3 parts + 2 parts = 5 parts. The total amount is $100. 100 / 5 = 20. So Gerald's share is 3 parts. 3 x 20 = 60. He spent $10, so he has 60 - 10 = 50. The answer is 50.

Q:",3.377647876739502,"The $100 was divided into 3 + 2 = <<3+2=5>>5 parts.
So each part is $100/5 = $<<100/5=20>>20.
So Gerald received $20 x 3 = $<<20*3=60>>60.
Gerald bought a book at $<<10=10>>10.
Therefore, Gerald was left with $60 - $10 = $<<60-10=50>>50.
#### 50"
"96 - 43 = 53. 53 - 4 = 49. The answer is 49.

Q: There are 114 students in the school. 44 students are in a band. 38 are in a choir. 28 are in a sports team. 51 are in a band and a choir. 49 are in a band and a sports team. 20 are in a choir and a sports team. 5 are in a band, choir, and sports team. How many students are in the school?
A: To find the total number of students, we need to consider the overlaps. The school has 114 students. Let's break it down:

- Band: 44 + 38 + 28 - 51 - 49 - 20 + 5 = 44 + 38 is 82, 82 + 28 is 110, 110 - 51 is 59, 59 - 49 is 10, 10 + 20 is 30, 30 + 5 is 35. So the total number of students in the school is 114.

The answer is 114.

Q: There are 114 students in the school. 44 students are in a band. 38 are in a choir. 28 are in a sports team",13.164496898651123,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins saved each month. Neil saves 2/5 times more, which is 2/5 of 20, so 8 coins per month. 20 + 8 = 28 coins per month. Over 10 years, that's 28 x 12 = 336 coins. The answer is 336.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees",12.900748252868652,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"1st year: 5 games. 2nd year: 5 + 2 = 7 games. 3rd year: 5 + 2 + 4 = 11 games. The total is 5 + 7 + 11 = 23. The answer is 23.
",2.621802568435669,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes * $0.25 = $9. So the answer is $9.

Q: There are 12 bottles in a row. Each bottle has 3 liters of water. How many liters of water are in the bottles in total?
A: Each of the 12 bottles has 3 liters. So 12 * 3 = 36. The answer is 36.

Q: A man has 22 cows. Each cow has 4 legs. How many legs do the cows have in total?
A: 22 cows * 4 legs = 88. The answer is 88.

Q: There are 12 students in the classroom. Each student has 3 books. How many books are in the classroom?
A: 12 students * 3 books = 36. The answer is 36.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: If there are 3 cars in the parking lot and 2 more cars arrive, how many cars are in the parking lot?
A: There are originally 3 cars. 2 more cars arrive.",14.946964979171753,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries were eaten by Dave. The seagull ate half of that, so 7 fries. Then three pigeons ate 3 x 3 = 9 fries. Then the raccoon ate 2/3 of the remaining, which is 7 - 9 = -2. Wait, that can't be. Let me recalculate. First, 14 fries. Seagull ate half, which is 7. Then pigeons ate 9. So remaining is 14 - 7 - 9 = -2? That can't be. There's a mistake here. Let me start over. The problem says: Dave ate 14 before the seagull stole the pack. Then the seagull ate half of what Dave ate, which is 7. Then three pigeons ate 3 x 3 = 9 fries. So total eaten is 14 + 7 + 9 = 30. Remaining fries: 14 - 7 - 9 = -2? No, that's impossible. There's a mistake in the problem setup. Let me check again. The initial problem says: Dave ate 14. Then seagull ate half of that, so 7. Then pigeons ate 3 per pigeon, 3 x 3 = 9. So total eaten: 14 + 7 + 9 = 30. Remaining: 14 - 7 - 9 = -2? That can't be. Maybe the problem meant that the",14.075808763504028,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% chance for the first ticket. The second ticket is three times more likely, which is 300% chance. So the combined probability is 20% x 300% = 60%. The answer is 60%.

Q: There are 36 candies in a box. Each day, 1/3 of the candies are eaten. How many candies are left after 3 days?
A: 36 candies. Each day, 1/3 are eaten. So after 1 day, 1/3 of 36 is 12. After 2 days, 1/3 of 24 is 8. After 3 days, 1/3 of 24 is 8. Total is 12 + 8 + 8 = 28. The answer is 28.

",9.277576208114624,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"4000 students per year. Butler High School enrolls 3/4 of 4000 students. So 4000 x 3/4 = 3000 students. The difference is 4000 - 3000 = 1000 students. The answer is 1000.

Q: A plane flies at an average speed of 500 miles per hour. How far will it fly in 2 hours?
A: The plane flies at 500 miles per hour. In 2 hours, it flies 500 x 2 = 1000 miles. The answer is 1000.

",6.2761945724487305,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% cheaper than the blue car means the red car is 60% of the blue car's price. So the red car's price is 60% of 100, which is 60. The total cost for both cars is 60 + 100 = 160. The answer is 160.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

",11.424546718597412,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each is 6 * 1.5 = 9. 10 sweet potatoes at $2 each is 10 * 2 = 20. 4 carrots at $1.25 each is 4 * 1.25 = 5. Total is 9 + 20 + 5 = 34. The answer is 34.

",3.606009006500244,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables at $20 each is 4 x 20 = 80. 2 roof frames at $10 each is 2 x 10 = 20. Total amount is 80 + 20 = 100. The answer is 100.

Q: A rectangular garden has a length of 15 meters and a width of 20 meters. What is the area of the garden?
A: The area of a rectangle is length multiplied by width. 15 meters x 20 meters = 300 square meters. The answer is 300.

Q: A rectangular garden has a length of 15 meters and a width of 20 meters. What is the area of the garden?
",6.619158983230591,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 check per month for the electric bill, 1 check per month for the gas bill, 2 checks per month for the church, and 4 checks per quarter for the pest and lawn service.  So, 1 + 1 + 2 + 4 = 8 checks per year.  The answer is 8.

Q: There are 24 students in the class.  Each student has 4 pencils.  How many pencils are there in total?
A: 24 students x 4 pencils = 96 pencils.  The answer is 96.

Q: A group of 8 students is formed.  Each student has 3 pencils.  How many pencils are there in total?
A: 8 students x 3 pencils = 24 pencils.  The answer is 24.

",7.60505485534668,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"8 is the age of Sally Thirtytwo. Sally Four is the same age as Sally Thirtytwo, so Sally Four is also 8. Sally Two is three years older than Sally Four, so Sally Two is 8 + 3 = 11. Granny Red is two times as old as Sally Four, so Granny Red is 11 x 2 = 22. The total age of the four birds is 8 + 11 + 22 + 4 = 45. The answer is 45.

Q: There are 40 students in the class. 18 students are girls and 22 students are boys. How many students are there in total?
A: 18 girls + 22 boys = 40 students. The answer is 40.

",7.3404974937438965,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of $2000 is 0.10 * 2000 = 200. So she will return $2000 + $200 = $2200. The monthly payment is $165. So she will pay $165 * 12 = $1980. The remaining balance is $2200 - $1980 = $220. The answer is 220.

Q: A car rental company rents out a car for $100 a day. If there is a 5% discount on the rental, how much will the company make per day?
A: The company will charge $100 per day. The discount is 5%, so they will charge $100 * 0.95 = $95. The answer is 95.

Q: A company charges $45 per day for a car rental. The customer will pay $45 each day. How much is the total amount paid for the car rental per week?
A: The company charges $45 per day. For a week, that's 7 days. So the total amount paid per week is $45 * 7 = $315. The answer is 315.

Q: A car rental company charges $45 per day for a car rental. The customer will pay $45 each day. How much is the total amount paid for the car rental per week?
",13.66785216331482,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
