response,wall_time,answer
"25% of $80 is 0.25 * 80 = 20. Therefore, each watermelon was sold for 80 - 20 = 60. The answer is 60.
",3.282323122024536,"The fruit vendor's profit for the 50 watermelons was $80 x 25/100 = $<<80*25/100=20>>20.
So, he was able to sell them all for $80 + $20 = $<<80+20=100>>100.
Thus, the vendor sold each watermelon for $100/$50 = $<<100/50=2>>2 each.
#### 2"
"7 hours of TV in all. He watched 1 hour and 30 minutes on Monday and Tuesday, which is 1 + 30 = 31 minutes. 7 hours is 7 x 60 = 420 minutes. He watched 30 minutes on Wednesday, which is 30 minutes. 420 - 30 = 390.  The answer is 390.
",5.01266884803772,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3"
"300 * (1 + 0.25)^3 = 300 * (1.25)^3 = 300 * 1.953125 = 585.9375. The answer is 585.94.

",4.219574928283691,"Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
"10 minutes to cook rice took 20 more minutes than 20 minutes to cook pork and beans. So the cooking time for pork and beans was 20 + 10 = 30 minutes. The cooking time for rice took 30 minutes. So the total time to cook all the food is 30 + 30 = 60 minutes. The answer is 60.
",7.305870532989502,"If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"60 miles/hour * 5 hours = 300 miles. 30 miles/hour * 8 hours = 240 miles. The bus went 300 - 240 = 60 miles farther. The answer is 60.

",3.13617205619812,"The bus traveled 60 miles per hour * 5 hours = <<60*5=300>>300 miles.
The car traveled 30 miles per hour * 8 hours = <<30*8=240>>240 miles.
So, the bus went 300 - 240 = <<300-240=60>>60 miles farther than the car.
#### 60"
"4 movies every Saturday. On Sundays, they watch half the number of movies as on Saturday. So 4 movies/Saturday * 2 = 8 movies/Sunday. 4 weeks * 5 Saturdays = 20 Saturdays. 20 * 8 movies = 160 movies. The answer is 160.
",5.127664804458618,"They watch 4 / 2 = <<4/2=2>>2 movies every Sunday.
They watch a total of 4 + 2 = <<4+2=6>>6 movies every weekend.
Therefore, they can watch 6 x 4 = <<6*4=24>>24 movies in four weeks.
#### 24"
"3 dozen eggs is equal to 3 x 12 = 36 eggs. 36 eggs are divided among four children, so each child gets 36 / 4 = 9 eggs. The answer is 9.
",2.8587100505828857,"Chatty prepared 3 dozen x 12 eggs/dozen = <<3*12=36>>36 eggs.
Since all four children receive the same number of eggs, each child gets 36 eggs / 4 children = <<36/4=9>>9 eggs/child
#### 9"
"1. Junebugs removed on Monday: 39. 2. Junebugs removed on Tuesday: 2 * 39 = 78. 3. Junebugs removed on Wednesday: 2 * 39 = 78. 4. Junebugs removed on Thursday: 48. 5. Junebugs removed on Friday: 57.  Total removed: 39 + 78 + 78 + 48 + 57 = 301. Average removal: 301/5 = 60.2. The answer is 60.2

",7.571300268173218,"On both Tuesday and Wednesday, she removed twice as many as the 39 on Monday so she removed 2*39 = <<2*39=78>>78 Junebugs
All total she has removed 39+78+78+48+57 = <<39+78+78+48+57=300>>300 Junebugs
She has removed 300 Junebugs over 5 days so she has removed, on average 300/5 = <<300/5=60>>60 Junebugs per day
#### 60"
"3 times as many girls as boys is 3 * 10 = 30.  So there are 30 girls and 30 boys.  The number of nongendered children is 1/10 of the boys, which is (1/10) * 30 = 3.  So the total number of children is 30 + 3 = 33. The answer is 33.
",7.597612142562866,"The classroom has 3 * 30 boys = <<3*30=90>>90 girls.
The classroom has 1/10 nongendered children so 10/100 * 30 boys = <<10/100*30=3>>3 nongendered children.
In total the classroom has 90 + 30 + 3 = <<90+30+3=123>>123 students.
#### 123"
"3 large bags of 10 ounces each weigh 3 * 10 = 30 ounces.  Each small bag holds 10 ounces.  So the number of small bags is 30 / 10 = 3 bags. The answer is 3.
",3.401536703109741,"He bought 3*10=<<3*10=30>>30 ounces of M&M
That means he got 30*30=<<30*30=900>>900 M&Ms
So he can make 900/10=<<900/10=90>>90 bags
#### 90"
"20 people are arm wrestling.  80% of the people are lost. 20 * 0.80 = 16 people. The answer is 16.
",2.314631223678589,"He beats 20*.8=<<20*.8=16>>16 people
So he loses to 20-16=<<20-16=4>>4 people
#### 4"
"900 watts = 0.9 kilowatts. He uses the air conditioner for 8 hours a day, so he uses 0.9 kilowatts/hour * 8 hours/day = 7.2 kilowatts per day. 30 days, so he saves 7.2 kilowatts/day * 30 days = 216 kilowatts. The answer is 216.
",4.843587398529053,"An air conditioner uses 900 x 8 = <<900*8=7200>>7200 watts for 8 hours a day.
An air conditioner uses 900 x 5 = <<900*5=4500>>4500 watts for 5 hours a day.
So, Mel saves 7200 - 4500 = <<7200-4500=2700>>2700 watts per day.
That is 2700/1000 = <<2700/1000=2.7>>2.7 kilowatts per day since 1 kilowatt is equal to 1000 watts.
Hence, in 30 days he will have 2.7 x 30 = <<2.7*30=81>>81 kilowatts of electric energy saved.
#### 81"
"15 cars need to be sold.  If he makes 25 calls for every 2 cars sold, that means he needs to make 15 / 2 = 7.5 calls. Since he can't make half a call, we need to round up to 8 calls. For every 2 customers, one will buy a car. So for 15 cars, he needs to sell 15 / 2 = 7.5 cars, so he needs 8 calls.  Therefore, Jason needs to make 8 calls. The answer is 8.

",6.9709649085998535,"If it takes 2 customers to make one sale, then to get his 15 sales Jason will need 2*15=<<2*15=30>>30 customers to come into the car dealership.
Since Jason needs to make 25 telephone calls to get one person to come into the dealership, to get 30 customers, Jason must make 25*30=<<25*30=750>>750 telephone calls.
#### 750"
"4 bags of onions weigh 4 x 50 = 200 pounds. The cost of the onions is 200 x $1.50 = 300. The chef spent 300 dollars. The answer is 300.
",5.668700933456421,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
